1.149,1.629
1.1500000000000001,1.629
1.151,1.629
1.1520000000000001,1.629
1.153,1.629
1.154,1.629
1.155,1.629
1.156,1.629
0.501,1.6280000000000001
0.502,1.6280000000000001
0.503,1.6280000000000001
0.504,1.6280000000000001
0.505,1.6280000000000001
0.506,1.6280000000000001
0.507,1.6280000000000001
0.508,1.6280000000000001
0.509,1.6280000000000001
0.51,1.6280000000000001
0.511,1.6280000000000001
1.1460000000000001,1.6280000000000001
1.147,1.6280000000000001
1.1480000000000001,1.6280000000000001
1.149,1.6280000000000001
1.1500000000000001,1.6280000000000001
1.151,1.6280000000000001
1.1520000000000001,1.6280000000000001
1.153,1.6280000000000001
1.154,1.6280000000000001
1.155,1.6280000000000001
1.156,1.6280000000000001
0.501,1.627
0.502,1.627
0.503,1.627
0.504,1.627
0.505,1.627
0.506,1.627
0.507,1.627
0.508,1.627
0.509,1.627
0.51,1.627
0.511,1.627
1.1460000000000001,1.627
1.147,1.627
1.1480000000000001,1.627
1.149,1.627
1.1500000000000001,1.627
1.151,1.627
1.1520000000000001,1.627
1.153,1.627
1.154,1.627
1.155,1.627
1.156,1.627
0.501,1.6260000000000001
0.502,1.6260000000000001
0.503,1.6260000000000001
0.504,1.6260000000000001
0.505,1.6260000000000001
0.506,1.6260000000000001
0.507,1.6260000000000001
0.508,1.6260000000000001
0.509,1.6260000000000001
0.51,1.6260000000000001
0.511,1.6260000000000001
1.1460000000000001,1.6260000000000001
1.147,1.6260000000000001
1.1480000000000001,1.6260000000000001
1.149,1.6260000000000001
1.1500000000000001,1.6260000000000001
1.151,1.6260000000000001
1.1520000000000001,1.6260000000000001
1.153,1.6260000000000001
1.154,1.6260000000000001
1.155,1.6260000000000001
1.156,1.6260000000000001
0.501,1.625
0.502,1.625
0.503,1.625
0.504,1.625
0.505,1.625
0.506,1.625
0.507,1.625
0.508,1.625
0.509,1.625
0.51,1.625
0.511,1.625
1.1460000000000001,1.625
1.147,1.625
1.1480000000000001,1.625
1.149,1.625
1.1500000000000001,1.625
1.151,1.625
1.1520000000000001,1.625
1.153,1.625
1.154,1.625
1.155,1.625
1.156,1.625
0.501,1.624
0.502,1.624
0.503,1.624
0.504,1.624
0.505,1.624
0.506,1.624
0.507,1.624
0.508,1.624
0.509,1.624
0.51,1.624
0.511,1.624
1.1460000000000001,1.624
1.147,1.624
1.1480000000000001,1.624
1.149,1.624
1.1500000000000001,1.624
1.151,1.624
1.1520000000000001,1.624
1.153,1.624
1.154,1.624
1.155,1.624
1.156,1.624
0.501,1.623
0.502,1.623
0.503,1.623
0.504,1.623
0.505,1.623
0.506,1.623
0.507,1.623
0.508,1.623
0.509,1.623
0.51,1.623
0.511,1.623
1.1460000000000001,1.623
1.147,1.623
1.1480000000000001,1.623
1.149,1.623
1.1500000000000001,1.623
1.151,1.623
1.1520000000000001,1.623
1.153,1.623
1.154,1.623
1.155,1.623
1.156,1.623
0.501,1.622
0.502,1.622
0.503,1.622
0.504,1.622
0.505,1.622
0.506,1.622
0.507,1.622
0.508,1.622
0.509,1.622
0.51,1.622
0.511,1.622
1.1460000000000001,1.622
1.147,1.622
1.1480000000000001,1.622
1.149,1.622
1.1500000000000001,1.622
1.151,1.622
1.1520000000000001,1.622
1.153,1.622
1.154,1.622
1.155,1.622
1.156,1.622
0.501,1.621
0.502,1.621
0.503,1.621
0.504,1.621
0.505,1.621
0.506,1.621
0.507,1.621
0.508,1.621
0.509,1.621
0.51,1.621
0.511,1.621
1.1460000000000001,1.621
1.147,1.621
1.1480000000000001,1.621
1.149,1.621
1.1500000000000001,1.621
1.151,1.621
1.1520000000000001,1.621
1.153,1.621
1.154,1.621
1.155,1.621
1.156,1.621
0.501,1.62
0.502,1.62
0.503,1.62
0.504,1.62
0.505,1.62
0.506,1.62
0.507,1.62
0.508,1.62
0.509,1.62
0.51,1.62
0.511,1.62
1.1460000000000001,1.62
1.147,1.62
1.1480000000000001,1.62
1.149,1.62
1.1500000000000001,1.62
1.151,1.62
1.1520000000000001,1.62
1.153,1.62
1.154,1.62
1.155,1.62
1.156,1.62
0.501,1.619
0.502,1.619
0.503,1.619
0.504,1.619
0.505,1.619
0.506,1.619
0.507,1.619
0.508,1.619
0.509,1.619
0.51,1.619
0.511,1.619
1.1460000000000001,1.619
1.147,1.619
1.1480000000000001,1.619
1.149,1.619
1.1500000000000001,1.619
1.151,1.619
1.1520000000000001,1.619
1.153,1.619
1.154,1.619
1.155,1.619
1.156,1.619
0.501,1.618
0.502,1.618
0.503,1.618
0.504,1.618
0.505,1.618
0.506,1.618
0.507,1.618
0.508,1.618
0.509,1.618
0.51,1.618
0.511,1.618
1.1460000000000001,1.618
1.147,1.618
1.1480000000000001,1.618
1.149,1.618
1.1500000000000001,1.618
1.151,1.618
1.1520000000000001,1.618
1.153,1.618
1.154,1.618
1.155,1.618
1.156,1.618
0.501,1.617
0.502,1.617
0.503,1.617
0.504,1.617
0.505,1.617
0.506,1.617
0.507,1.617
0.508,1.617
0.509,1.617
0.51,1.617
0.511,1.617
1.1460000000000001,1.617
1.147,1.617
1.1480000000000001,1.617
1.149,1.617
1.1500000000000001,1.617
1.151,1.617
1.1520000000000001,1.617
1.153,1.617
1.154,1.617
1.155,1.617
1.156,1.617
0.501,1.616
0.502,1.616
0.503,1.616
0.504,1.616
0.505,1.616
0.506,1.616
0.507,1.616
0.508,1.616
0.509,1.616
0.51,1.616
0.511,1.616
1.1460000000000001,1.616
1.147,1.616
1.1480000000000001,1.616
1.149,1.616
1.1500000000000001,1.616
1.151,1.616
1.1520000000000001,1.616
1.153,1.616
1.154,1.616
1.155,1.616
1.156,1.616
0.501,1.615
0.502,1.615
0.503,1.615
0.504,1.615
0.505,1.615
0.506,1.615
0.507,1.615
0.508,1.615
0.509,1.615
0.51,1.615
0.511,1.615
1.1460000000000001,1.615
1.147,1.615
1.1480000000000001,1.615
1.149,1.615
1.1500000000000001,1.615
1.151,1.615
1.1520000000000001,1.615
1.153,1.615
1.154,1.615
1.155,1.615
1.156,1.615
0.501,1.614
0.502,1.614
0.503,1.614
0.504,1.614
0.505,1.614
0.506,1.614
0.507,1.614
0.508,1.614
0.509,1.614
0.51,1.614
0.511,1.614
1.1460000000000001,1.614
1.147,1.614
1.1480000000000001,1.614
1.149,1.614
1.1500000000000001,1.614
1.151,1.614
1.1520000000000001,1.614
1.153,1.614
1.154,1.614
1.155,1.614
1.156,1.614
0.501,1.613
0.502,1.613
0.503,1.613
0.504,1.613
0.505,1.613
0.506,1.613
0.507,1.613
0.508,1.613
0.509,1.613
0.51,1.613
0.511,1.613
1.1460000000000001,1.613
1.147,1.613
1.1480000000000001,1.613
1.149,1.613
1.1500000000000001,1.613
1.151,1.613
1.1520000000000001,1.613
1.153,1.613
1.154,1.613
1.155,1.613
1.156,1.613
0.501,1.612
0.502,1.612
0.503,1.612
0.504,1.612
0.505,1.612
0.506,1.612
0.507,1.612
0.508,1.612
0.509,1.612
0.51,1.612
0.511,1.612
1.1460000000000001,1.612
1.147,1.612
1.1480000000000001,1.612
1.149,1.612
1.1500000000000001,1.612
1.151,1.612
1.1520000000000001,1.612
1.153,1.612
1.154,1.612
1.155,1.612
1.156,1.612
0.501,1.611
0.502,1.611
0.503,1.611
0.504,1.611
0.505,1.611
0.506,1.611
0.507,1.611
0.508,1.611
0.509,1.611
0.51,1.611
0.511,1.611
1.1460000000000001,1.611
1.147,1.611
1.1480000000000001,1.611
1.149,1.611
1.1500000000000001,1.611
1.151,1.611
1.1520000000000001,1.611
1.153,1.611
1.154,1.611
1.155,1.611
1.156,1.611
0.501,1.61
0.502,1.61
0.503,1.61
0.504,1.61
0.505,1.61
0.506,1.61
0.507,1.61
0.508,1.61
0.509,1.61
0.51,1.61
0.511,1.61
1.1460000000000001,1.61
1.147,1.61
1.1480000000000001,1.61
1.149,1.61
1.1500000000000001,1.61
1.151,1.61
1.1520000000000001,1.61
1.153,1.61
1.154,1.61
1.155,1.61
1.156,1.61
0.501,1.609
0.502,1.609
0.503,1.609
0.504,1.609
0.505,1.609
0.506,1.609
0.507,1.609
0.508,1.609
0.509,1.609
0.51,1.609
0.511,1.609
1.1460000000000001,1.609
1.147,1.609
1.1480000000000001,1.609
1.149,1.609
1.1500000000000001,1.609
1.151,1.609
1.1520000000000001,1.609
1.153,1.609
1.154,1.609
1.155,1.609
1.156,1.609
0.501,1.608
0.502,1.608
0.503,1.608
0.504,1.608
0.505,1.608
0.506,1.608
0.507,1.608
0.508,1.608
0.509,1.608
0.51,1.608
0.511,1.608
1.1460000000000001,1.608
1.147,1.608
1.1480000000000001,1.608
1.149,1.608
1.1500000000000001,1.608
1.151,1.608
1.1520000000000001,1.608
1.153,1.608
1.154,1.608
1.155,1.608
1.156,1.608
0.501,1.607
0.502,1.607
0.503,1.607
0.504,1.607
0.505,1.607
0.506,1.607
0.507,1.607
0.508,1.607
0.509,1.607
0.51,1.607
0.511,1.607
1.1460000000000001,1.607
1.147,1.607
1.1480000000000001,1.607
1.149,1.607
1.1500000000000001,1.607
1.151,1.607
1.1520000000000001,1.607
1.153,1.607
1.154,1.607
1.155,1.607
1.156,1.607
0.501,1.606
0.502,1.606
0.503,1.606
0.504,1.606
0.505,1.606
0.506,1.606
0.507,1.606
0.508,1.606
0.509,1.606
0.51,1.606
0.511,1.606
1.1460000000000001,1.606
1.147,1.606
1.1480000000000001,1.606
1.149,1.606
1.1500000000000001,1.606
1.151,1.606
1.1520000000000001,1.606
1.153,1.606
1.154,1.606
1.155,1.606
1.156,1.606
0.501,1.605
0.502,1.605
0.503,1.605
0.504,1.605
0.505,1.605
0.506,1.605
0.507,1.605
0.508,1.605
0.509,1.605
0.51,1.605
0.511,1.605
1.1460000000000001,1.605
1.147,1.605
1.1480000000000001,1.605
1.149,1.605
1.1500000000000001,1.605
1.151,1.605
1.1520000000000001,1.605
1.153,1.605
1.154,1.605
1.155,1.605
1.156,1.605
0.501,1.604
0.502,1.604
0.503,1.604
0.504,1.604
0.505,1.604
0.506,1.604
0.507,1.604
0.508,1.604
0.509,1.604
0.51,1.604
0.511,1.604
1.1460000000000001,1.604
1.147,1.604
1.1480000000000001,1.604
1.149,1.604
1.1500000000000001,1.604
1.151,1.604
1.1520000000000001,1.604
1.153,1.604
1.154,1.604
1.155,1.604
1.156,1.604
0.501,1.603
0.502,1.603
0.503,1.603
0.504,1.603
0.505,1.603
0.506,1.603
0.507,1.603
0.508,1.603
0.509,1.603
0.51,1.603
0.511,1.603
1.1460000000000001,1.603
1.147,1.603
1.1480000000000001,1.603
1.149,1.603
1.1500000000000001,1.603
1.151,1.603
1.1520000000000001,1.603
1.153,1.603
1.154,1.603
1.155,1.603
1.156,1.603
0.501,1.602
0.502,1.602
0.503,1.602
0.504,1.602
0.505,1.602
0.506,1.602
0.507,1.602
0.508,1.602
0.509,1.602
0.51,1.602
0.511,1.602
1.1460000000000001,1.602
1.147,1.602
1.1480000000000001,1.602
1.149,1.602
1.1500000000000001,1.602
1.151,1.602
1.1520000000000001,1.602
1.153,1.602
1.154,1.602
1.155,1.602
1.156,1.602
0.501,1.601
0.502,1.601
0.503,1.601
0.504,1.601
0.505,1.601
0.506,1.601
0.507,1.601
0.508,1.601
0.509,1.601
0.51,1.601
0.511,1.601
1.1460000000000001,1.601
1.147,1.601
1.1480000000000001,1.601
1.149,1.601
1.1500000000000001,1.601
1.151,1.601
1.1520000000000001,1.601
1.153,1.601
1.154,1.601
1.155,1.601
1.156,1.601
0.501,1.6
0.502,1.6
0.503,1.6
0.504,1.6
0.505,1.6
0.506,1.6
0.507,1.6
0.508,1.6
0.509,1.6
0.51,1.6
0.511,1.6
1.1460000000000001,1.6
1.147,1.6
1.1480000000000001,1.6
1.149,1.6
1.1500000000000001,1.6
1.151,1.6
1.1520000000000001,1.6
1.153,1.6
1.154,1.6
1.155,1.6
1.156,1.6
0.501,1.599
0.502,1.599
0.503,1.599
0.504,1.599
0.505,1.599
0.506,1.599
0.507,1.599
0.508,1.599
0.509,1.599
0.51,1.599
0.511,1.599
1.1460000000000001,1.599
1.147,1.599
1.1480000000000001,1.599
1.149,1.599
1.1500000000000001,1.599
1.151,1.599
1.1520000000000001,1.599
1.153,1.599
1.154,1.599
1.155,1.599
1.156,1.599
0.501,1.598
0.502,1.598
0.503,1.598
0.504,1.598
0.505,1.598
0.506,1.598
0.507,1.598
0.508,1.598
0.509,1.598
0.51,1.598
0.511,1.598
1.1460000000000001,1.598
1.147,1.598
1.1480000000000001,1.598
1.149,1.598
1.1500000000000001,1.598
1.151,1.598
1.1520000000000001,1.598
1.153,1.598
1.154,1.598
1.155,1.598
1.156,1.598
0.501,1.597
0.502,1.597
0.503,1.597
0.504,1.597
0.505,1.597
0.506,1.597
0.507,1.597
0.508,1.597
0.509,1.597
0.51,1.597
0.511,1.597
1.1460000000000001,1.597
1.147,1.597
1.1480000000000001,1.597
1.149,1.597
1.1500000000000001,1.597
1.151,1.597
1.1520000000000001,1.597
1.153,1.597
1.154,1.597
1.155,1.597
1.156,1.597
0.501,1.596
0.502,1.596
0.503,1.596
0.504,1.596
0.505,1.596
0.506,1.596
0.507,1.596
0.508,1.596
0.509,1.596
0.51,1.596
0.511,1.596
1.1460000000000001,1.596
1.147,1.596
1.1480000000000001,1.596
1.149,1.596
1.1500000000000001,1.596
1.151,1.596
1.1520000000000001,1.596
1.153,1.596
1.154,1.596
1.155,1.596
1.156,1.596
0.501,1.595
0.502,1.595
0.503,1.595
0.504,1.595
0.505,1.595
0.506,1.595
0.507,1.595
0.508,1.595
0.509,1.595
0.51,1.595
0.511,1.595
1.1460000000000001,1.595
1.147,1.595
1.1480000000000001,1.595
1.149,1.595
1.1500000000000001,1.595
1.151,1.595
1.1520000000000001,1.595
1.153,1.595
1.154,1.595
1.155,1.595
1.156,1.595
0.501,1.594
0.502,1.594
0.503,1.594
0.504,1.594
0.505,1.594
0.506,1.594
0.507,1.594
0.508,1.594
0.509,1.594
0.51,1.594
0.511,1.594
1.1460000000000001,1.594
1.147,1.594
1.1480000000000001,1.594
1.149,1.594
1.1500000000000001,1.594
1.151,1.594
1.1520000000000001,1.594
1.153,1.594
1.154,1.594
1.155,1.594
1.156,1.594
0.501,1.593
0.502,1.593
0.503,1.593
0.504,1.593
0.505,1.593
0.506,1.593
0.507,1.593
0.508,1.593
0.509,1.593
0.51,1.593
0.511,1.593
1.1460000000000001,1.593
1.147,1.593
1.1480000000000001,1.593
1.149,1.593
1.1500000000000001,1.593
1.151,1.593
1.1520000000000001,1.593
1.153,1.593
1.154,1.593
1.155,1.593
1.156,1.593
0.501,1.592
0.502,1.592
0.503,1.592
0.504,1.592
0.505,1.592
0.506,1.592
0.507,1.592
0.508,1.592
0.509,1.592
0.51,1.592
0.511,1.592
1.1460000000000001,1.592
1.147,1.592
1.1480000000000001,1.592
1.149,1.592
1.1500000000000001,1.592
1.151,1.592
1.1520000000000001,1.592
1.153,1.592
1.154,1.592
1.155,1.592
1.156,1.592
0.501,1.591
0.502,1.591
0.503,1.591
0.504,1.591
0.505,1.591
0.506,1.591
0.507,1.591
0.508,1.591
0.509,1.591
0.51,1.591
0.511,1.591
1.1460000000000001,1.591
1.147,1.591
1.1480000000000001,1.591
1.149,1.591
1.1500000000000001,1.591
1.151,1.591
1.1520000000000001,1.591
1.153,1.591
1.154,1.591
1.155,1.591
1.156,1.591
0.501,1.59
0.502,1.59
0.503,1.59
0.504,1.59
0.505,1.59
0.506,1.59
0.507,1.59
0.508,1.59
0.509,1.59
0.51,1.59
0.511,1.59
1.1460000000000001,1.59
1.147,1.59
1.1480000000000001,1.59
1.149,1.59
1.1500000000000001,1.59
1.151,1.59
1.1520000000000001,1.59
1.153,1.59
1.154,1.59
1.155,1.59
1.156,1.59
0.501,1.589
0.502,1.589
0.503,1.589
0.504,1.589
0.505,1.589
0.506,1.589
0.507,1.589
0.508,1.589
0.509,1.589
0.51,1.589
0.511,1.589
1.1460000000000001,1.589
1.147,1.589
1.1480000000000001,1.589
1.149,1.589
1.1500000000000001,1.589
1.151,1.589
1.1520000000000001,1.589
1.153,1.589
1.154,1.589
1.155,1.589
1.156,1.589
0.501,1.588
0.502,1.588
0.503,1.588
0.504,1.588
0.505,1.588
0.506,1.588
0.507,1.588
0.508,1.588
0.509,1.588
0.51,1.588
0.511,1.588
1.1460000000000001,1.588
1.147,1.588
1.1480000000000001,1.588
1.149,1.588
1.1500000000000001,1.588
1.151,1.588
1.1520000000000001,1.588
1.153,1.588
1.154,1.588
1.155,1.588
1.156,1.588
0.501,1.587
0.502,1.587
0.503,1.587
0.504,1.587
0.505,1.587
0.506,1.587
0.507,1.587
0.508,1.587
0.509,1.587
0.51,1.587
0.511,1.587
1.1460000000000001,1.587
1.147,1.587
1.1480000000000001,1.587
1.149,1.587
1.1500000000000001,1.587
1.151,1.587
1.1520000000000001,1.587
1.153,1.587
1.154,1.587
1.155,1.587
1.156,1.587
0.501,1.586
0.502,1.586
0.503,1.586
0.504,1.586
0.505,1.586
0.506,1.586
0.507,1.586
0.508,1.586
0.509,1.586
0.51,1.586
0.511,1.586
1.1460000000000001,1.586
1.147,1.586
1.1480000000000001,1.586
1.149,1.586
1.1500000000000001,1.586
1.151,1.586
1.1520000000000001,1.586
1.153,1.586
1.154,1.586
1.155,1.586
1.156,1.586
0.501,1.585
0.502,1.585
0.503,1.585
0.504,1.585
0.505,1.585
0.506,1.585
0.507,1.585
0.508,1.585
0.509,1.585
0.51,1.585
0.511,1.585
1.1460000000000001,1.585
1.147,1.585
1.1480000000000001,1.585
1.149,1.585
1.1500000000000001,1.585
1.151,1.585
1.1520000000000001,1.585
1.153,1.585
1.154,1.585
1.155,1.585
1.156,1.585
0.501,1.584
0.502,1.584
0.503,1.584
0.504,1.584
0.505,1.584
0.506,1.584
0.507,1.584
0.508,1.584
0.509,1.584
0.51,1.584
0.511,1.584
1.1460000000000001,1.584
1.147,1.584
1.1480000000000001,1.584
1.149,1.584
1.1500000000000001,1.584
1.151,1.584
1.1520000000000001,1.584
1.153,1.584
1.154,1.584
1.155,1.584
1.156,1.584
0.501,1.583
0.502,1.583
0.503,1.583
0.504,1.583
0.505,1.583
0.506,1.583
0.507,1.583
0.508,1.583
0.509,1.583
0.51,1.583
0.511,1.583
1.1460000000000001,1.583
1.147,1.583
1.1480000000000001,1.583
1.149,1.583
1.1500000000000001,1.583
1.151,1.583
1.1520000000000001,1.583
1.153,1.583
1.154,1.583
1.155,1.583
1.156,1.583
0.501,1.582
0.502,1.582
0.503,1.582
0.504,1.582
0.505,1.582
0.506,1.582
0.507,1.582
0.508,1.582
0.509,1.582
0.51,1.582
0.511,1.582
1.1460000000000001,1.582
1.147,1.582
1.1480000000000001,1.582
1.149,1.582
1.1500000000000001,1.582
1.151,1.582
1.1520000000000001,1.582
1.153,1.582
1.154,1.582
1.155,1.582
1.156,1.582
0.501,1.581
0.502,1.581
0.503,1.581
0.504,1.581
0.505,1.581
0.506,1.581
0.507,1.581
0.508,1.581
0.509,1.581
0.51,1.581
0.511,1.581
1.1460000000000001,1.581
1.147,1.581
1.1480000000000001,1.581
1.149,1.581
1.1500000000000001,1.581
1.151,1.581
1.1520000000000001,1.581
1.153,1.581
1.154,1.581
1.155,1.581
1.156,1.581
0.501,1.58
0.502,1.58
0.503,1.58
0.504,1.58
0.505,1.58
0.506,1.58
0.507,1.58
0.508,1.58
0.509,1.58
0.51,1.58
0.511,1.58
1.1460000000000001,1.58
1.147,1.58
1.1480000000000001,1.58
1.149,1.58
1.1500000000000001,1.58
1.151,1.58
1.1520000000000001,1.58
1.153,1.58
1.154,1.58
1.155,1.58
1.156,1.58
0.501,1.579
0.502,1.579
0.503,1.579
0.504,1.579
0.505,1.579
0.506,1.579
0.507,1.579
0.508,1.579
0.509,1.579
0.51,1.579
0.511,1.579
1.1460000000000001,1.579
1.147,1.579
1.1480000000000001,1.579
1.149,1.579
1.1500000000000001,1.579
1.151,1.579
1.1520000000000001,1.579
1.153,1.579
1.154,1.579
1.155,1.579
1.156,1.579
0.501,1.578
0.502,1.578
0.503,1.578
0.504,1.578
0.505,1.578
0.506,1.578
0.507,1.578
0.508,1.578
0.509,1.578
0.51,1.578
0.511,1.578
1.1460000000000001,1.578
1.147,1.578
1.1480000000000001,1.578
1.149,1.578
1.1500000000000001,1.578
1.151,1.578
1.1520000000000001,1.578
1.153,1.578
1.154,1.578
1.155,1.578
1.156,1.578
0.501,1.577
0.502,1.577
0.503,1.577
0.504,1.577
0.505,1.577
0.506,1.577
0.507,1.577
0.508,1.577
0.509,1.577
0.51,1.577
0.511,1.577
1.1460000000000001,1.577
1.147,1.577
1.1480000000000001,1.577
1.149,1.577
1.1500000000000001,1.577
1.151,1.577
1.1520000000000001,1.577
1.153,1.577
1.154,1.577
1.155,1.577
1.156,1.577
0.501,1.576
0.502,1.576
0.503,1.576
0.504,1.576
0.505,1.576
0.506,1.576
0.507,1.576
0.508,1.576
0.509,1.576
0.51,1.576
0.511,1.576
1.1460000000000001,1.576
1.147,1.576
1.1480000000000001,1.576
1.149,1.576
1.1500000000000001,1.576
1.151,1.576
1.1520000000000001,1.576
1.153,1.576
1.154,1.576
1.155,1.576
1.156,1.576
0.501,1.575
0.502,1.575
0.503,1.575
0.504,1.575
0.505,1.575
0.506,1.575
0.507,1.575
0.508,1.575
0.509,1.575
0.51,1.575
0.511,1.575
1.1460000000000001,1.575
1.147,1.575
1.1480000000000001,1.575
1.149,1.575
1.1500000000000001,1.575
1.151,1.575
1.1520000000000001,1.575
1.153,1.575
1.154,1.575
1.155,1.575
1.156,1.575
0.501,1.574
0.502,1.574
0.503,1.574
0.504,1.574
0.505,1.574
0.506,1.574
0.507,1.574
0.508,1.574
0.509,1.574
0.51,1.574
0.511,1.574
1.1460000000000001,1.574
1.147,1.574
1.1480000000000001,1.574
1.149,1.574
1.1500000000000001,1.574
1.151,1.574
1.1520000000000001,1.574
1.153,1.574
1.154,1.574
1.155,1.574
1.156,1.574
0.501,1.573
0.502,1.573
0.503,1.573
0.504,1.573
0.505,1.573
0.506,1.573
0.507,1.573
0.508,1.573
0.509,1.573
0.51,1.573
0.511,1.573
1.1460000000000001,1.573
1.147,1.573
1.1480000000000001,1.573
1.149,1.573
1.1500000000000001,1.573
1.151,1.573
1.1520000000000001,1.573
1.153,1.573
1.154,1.573
1.155,1.573
1.156,1.573
0.501,1.572
0.502,1.572
0.503,1.572
0.504,1.572
0.505,1.572
0.506,1.572
0.507,1.572
0.508,1.572
0.509,1.572
0.51,1.572
0.511,1.572
1.1460000000000001,1.572
1.147,1.572
1.1480000000000001,1.572
1.149,1.572
1.1500000000000001,1.572
1.151,1.572
1.1520000000000001,1.572
1.153,1.572
1.154,1.572
1.155,1.572
1.156,1.572
0.501,1.571
0.502,1.571
0.503,1.571
0.504,1.571
0.505,1.571
0.506,1.571
0.507,1.571
0.508,1.571
0.509,1.571
0.51,1.571
0.511,1.571
1.1460000000000001,1.571
1.147,1.571
1.1480000000000001,1.571
1.149,1.571
1.1500000000000001,1.571
1.151,1.571
1.1520000000000001,1.571
1.153,1.571
1.154,1.571
1.155,1.571
1.156,1.571
0.501,1.57
0.502,1.57
0.503,1.57
0.504,1.57
0.505,1.57
0.506,1.57
0.507,1.57
0.508,1.57
0.509,1.57
0.51,1.57
0.511,1.57
1.1460000000000001,1.57
1.147,1.57
1.1480000000000001,1.57
1.149,1.57
1.1500000000000001,1.57
1.151,1.57
1.1520000000000001,1.57
1.153,1.57
1.154,1.57
1.155,1.57
1.156,1.57
0.501,1.569
0.502,1.569
0.503,1.569
0.504,1.569
0.505,1.569
0.506,1.569
0.507,1.569
0.508,1.569
0.509,1.569
0.51,1.569
0.511,1.569
1.1460000000000001,1.569
1.147,1.569
1.1480000000000001,1.569
1.149,1.569
1.1500000000000001,1.569
1.151,1.569
1.1520000000000001,1.569
1.153,1.569
1.154,1.569
1.155,1.569
1.156,1.569
0.501,1.568
0.502,1.568
0.503,1.568
0.504,1.568
0.505,1.568
0.506,1.568
0.507,1.568
0.508,1.568
0.509,1.568
0.51,1.568
0.511,1.568
1.1460000000000001,1.568
1.147,1.568
1.1480000000000001,1.568
1.149,1.568
1.1500000000000001,1.568
1.151,1.568
1.1520000000000001,1.568
1.153,1.568
1.154,1.568
1.155,1.568
1.156,1.568
0.501,1.567
0.502,1.567
0.503,1.567
0.504,1.567
0.505,1.567
0.506,1.567
0.507,1.567
0.508,1.567
0.509,1.567
0.51,1.567
0.511,1.567
1.1460000000000001,1.567
1.147,1.567
1.1480000000000001,1.567
1.149,1.567
1.1500000000000001,1.567
1.151,1.567
1.1520000000000001,1.567
1.153,1.567
1.154,1.567
1.155,1.567
1.156,1.567
0.501,1.566
0.502,1.566
0.503,1.566
0.504,1.566
0.505,1.566
0.506,1.566
0.507,1.566
0.508,1.566
0.509,1.566
0.51,1.566
0.511,1.566
1.1460000000000001,1.566
1.147,1.566
1.1480000000000001,1.566
1.149,1.566
1.1500000000000001,1.566
1.151,1.566
1.1520000000000001,1.566
1.153,1.566
1.154,1.566
1.155,1.566
1.156,1.566
0.501,1.565
0.502,1.565
0.503,1.565
0.504,1.565
0.505,1.565
0.506,1.565
0.507,1.565
0.508,1.565
0.509,1.565
0.51,1.565
0.511,1.565
1.1460000000000001,1.565
1.147,1.565
1.1480000000000001,1.565
1.149,1.565
1.1500000000000001,1.565
1.151,1.565
1.1520000000000001,1.565
1.153,1.565
1.154,1.565
1.155,1.565
1.156,1.565
0.501,1.564
0.502,1.564
0.503,1.564
0.504,1.564
0.505,1.564
0.506,1.564
0.507,1.564
0.508,1.564
0.509,1.564
0.51,1.564
0.511,1.564
1.1460000000000001,1.564
1.147,1.564
1.1480000000000001,1.564
1.149,1.564
1.1500000000000001,1.564
1.151,1.564
1.1520000000000001,1.564
1.153,1.564
1.154,1.564
1.155,1.564
1.156,1.564
0.501,1.563
0.502,1.563
0.503,1.563
0.504,1.563
0.505,1.563
0.506,1.563
0.507,1.563
0.508,1.563
0.509,1.563
0.51,1.563
0.511,1.563
1.1460000000000001,1.563
1.147,1.563
1.1480000000000001,1.563
1.149,1.563
1.1500000000000001,1.563
1.151,1.563
1.1520000000000001,1.563
1.153,1.563
1.154,1.563
1.155,1.563
1.156,1.563
0.501,1.562
0.502,1.562
0.503,1.562
0.504,1.562
0.505,1.562
0.506,1.562
0.507,1.562
0.508,1.562
0.509,1.562
0.51,1.562
0.511,1.562
1.1460000000000001,1.562
1.147,1.562
1.1480000000000001,1.562
1.149,1.562
1.1500000000000001,1.562
1.151,1.562
1.1520000000000001,1.562
1.153,1.562
1.154,1.562
1.155,1.562
1.156,1.562
0.501,1.561
0.502,1.561
0.503,1.561
0.504,1.561
0.505,1.561
0.506,1.561
0.507,1.561
0.508,1.561
0.509,1.561
0.51,1.561
0.511,1.561
1.1460000000000001,1.561
1.147,1.561
1.1480000000000001,1.561
1.149,1.561
1.1500000000000001,1.561
1.151,1.561
1.1520000000000001,1.561
1.153,1.561
1.154,1.561
1.155,1.561
1.156,1.561
0.501,1.56
0.502,1.56
0.503,1.56
0.504,1.56
0.505,1.56
0.506,1.56
0.507,1.56
0.508,1.56
0.509,1.56
0.51,1.56
0.511,1.56
1.1460000000000001,1.56
1.147,1.56
1.1480000000000001,1.56
1.149,1.56
1.1500000000000001,1.56
1.151,1.56
1.1520000000000001,1.56
1.153,1.56
1.154,1.56
1.155,1.56
1.156,1.56
0.501,1.559
0.502,1.559
0.503,1.559
0.504,1.559
0.505,1.559
0.506,1.559
0.507,1.559
0.508,1.559
0.509,1.559
0.51,1.559
0.511,1.559
1.1460000000000001,1.559
1.147,1.559
1.1480000000000001,1.559
1.149,1.559
1.1500000000000001,1.559
1.151,1.559
1.1520000000000001,1.559
1.153,1.559
1.154,1.559
